index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
33392,285,37.03,244,41,GV 1 Foc 1,3.28,"8d 04h 46' 46""",6° 51.592',42° 52.062',0.09,41,37
33393,285,37.03,242,43,GV 1 Foc 1,3.37,"8d 04h 46' 49""",6° 51.589',42° 52.061',0.09,43,37
33394,285,37.03,240,45,GV 1 Foc 1,3.46,"8d 04h 46' 51""",6° 51.586',42° 52.060',0.09,45,37
33395,285,37.03,238,47,GV 1 Foc 1,3.52,"8d 04h 46' 53""",6° 51.584',42° 52.059',0.1,47,37
33396,285,37.03,236,49,GV 1 Foc 1,3.59,"8d 04h 46' 55""",6° 51.581',42° 52.058',0.1,49,37
33397,285,37.03,234,51,GV 1 Foc 1,3.65,"8d 04h 46' 58""",6° 51.578',42° 52.056',0.1,50,37
33398,285,37.03,232,53,GV 1 Foc 1,3.71,"8d 04h 47' 00""",6° 51.576',42° 52.055',0.1,52,37
33399,285,37.03,230,55,GV 1 Foc 1,3.77,"8d 04h 47' 02""",6° 51.573',42° 52.053',0.1,54,37
33400,285,37.03,228,57,GV 1 Foc 1,3.81,"8d 04h 47' 04""",6° 51.571',42° 52.052',0.1,57,37
33401,285,37.03,226,59,GV 1 Foc 1,3.86,"8d 04h 47' 07""",6° 51.569',42° 52.050',0.1,59,37
33402,285,37.03,224,61,GV 1 Foc 1,3.9,"8d 04h 47' 09""",6° 51.567',42° 52.048',0.11,61,37
33403,285,37.03,222,63,GV 1 Foc 1,3.94,"8d 04h 47' 12""",6° 51.564',42° 52.046',0.11,63,37
33404,285,37.03,220,65,GV 1 Foc 1,3.98,"8d 04h 47' 14""",6° 51.562',42° 52.044',0.11,65,37
33405,285,37.03,218,67,GV 1 Foc 1,4.02,"8d 04h 47' 16""",6° 51.560',42° 52.042',0.11,67,37
33406,285,37.03,216,69,GV 1 Foc 1,4.05,"8d 04h 47' 19""",6° 51.557',42° 52.040',0.11,69,37
33407,285,37.03,214,71,GV 1 Foc 1,4.08,"8d 04h 47' 21""",6° 51.556',42° 52.038',0.11,71,37
33408,285,37.03,212,73,GV 1 Foc 1,4.11,"8d 04h 47' 23""",6° 51.553',42° 52.036',0.11,73,37
33409,285,37.03,210,75,GV 1 Foc 1,4.13,"8d 04h 47' 26""",6° 51.552',42° 52.033',0.11,75,37
33410,285,37.03,208,77,GV 1 Foc 1,4.16,"8d 04h 47' 28""",6° 51.550',42° 52.031',0.11,77,37
33411,285,37.03,206,79,GV 1 Foc 1,4.18,"8d 04h 47' 30""",6° 51.548',42° 52.028',0.11,79,37
33412,285,37.03,204,81,GV 1 Foc 1,4.2,"8d 04h 47' 32""",6° 51.547',42° 52.026',0.11,81,37
33413,285,37.03,202,83,GV 1 Foc 1,4.22,"8d 04h 47' 35""",6° 51.545',42° 52.023',0.11,83,37
33414,285,37.03,200,85,GV 1 Foc 1,4.25,"8d 04h 47' 37""",6° 51.544',42° 52.021',0.11,85,37
33415,285,37.03,198,87,GV 1 Foc 1,4.27,"8d 04h 47' 39""",6° 51.543',42° 52.018',0.12,87,37
33416,285,37.03,196,89,GV 1 Foc 1,4.29,"8d 04h 47' 42""",6° 51.542',42° 52.015',0.12,89,37
33417,285,37.03,194,91,GV 1 Foc 1,4.31,"8d 04h 47' 44""",6° 51.541',42° 52.013',0.12,91,37
33418,285,37.03,192,93,GV 1 Foc 1,4.32,"8d 04h 47' 46""",6° 51.540',42° 52.010',0.12,93,37
33419,285,37.03,190,95,GV 1 Foc 1,4.33,"8d 04h 47' 49""",6° 51.540',42° 52.007',0.12,95,37
33420,285,37.03,188,97,GV 1 Foc 1,4.34,"8d 04h 47' 52""",6° 51.539',42° 52.004',0.12,97,37
33421,285,37.03,186,99,GV 1 Foc 1,4.35,"8d 04h 47' 54""",6° 51.539',42° 52.002',0.12,99,37
33422,285,37.03,184,101,GV 1 Foc 1,4.36,"8d 04h 47' 56""",6° 51.538',42° 51.999',0.12,101,37
33423,285,37.03,182,103,GV 1 Foc 1,4.37,"8d 04h 47' 59""",6° 51.538',42° 51.996',0.12,103,37
33424,285,37.03,180,105,GV 1 Foc 1,4.38,"8d 04h 48' 01""",6° 51.538',42° 51.993',0.12,105,37
33425,285,37.03,178,107,GV 1 Foc 1,4.39,"8d 04h 48' 03""",6° 51.538',42° 51.990',0.12,107,37
33429,285,37.03,170,115,GV 1 Foc 1,4.38,"8d 04h 48' 12""",6° 51.540',42° 51.979',0.12,115,37
33430,285,37.03,168,117,GV 1 Foc 1,4.35,"8d 04h 48' 15""",6° 51.541',42° 51.976',0.12,117,37
33431,285,37.03,166,119,GV 1 Foc 1,4.33,"8d 04h 48' 17""",6° 51.542',42° 51.973',0.12,119,37
33432,285,37.03,164,121,GV 1 Foc 1,4.3,"8d 04h 48' 19""",6° 51.543',42° 51.971',0.12,121,37
33433,285,37.03,162,123,GV 1 Foc 1,4.27,"8d 04h 48' 22""",6° 51.544',42° 51.968',0.12,123,37
33434,285,37.03,160,125,GV 1 Foc 1,4.23,"8d 04h 48' 24""",6° 51.545',42° 51.966',0.11,125,37
33435,285,37.04,158,127,GV 1 Foc 1,4.18,"8d 04h 48' 26""",6° 51.547',42° 51.963',0.11,127,37
33436,285,37.04,156,129,GV 1 Foc 1,4.12,"8d 04h 48' 29""",6° 51.548',42° 51.960',0.11,129,37
33437,285,37.04,154,131,GV 1 Foc 1,4.05,"8d 04h 48' 31""",6° 51.550',42° 51.958',0.11,131,37
33438,285,37.04,152,133,GV 1 Foc 1,3.97,"8d 04h 48' 34""",6° 51.552',42° 51.956',0.11,133,37
33439,285,37.04,150,135,GV 1 Foc 1,3.89,"8d 04h 48' 36""",6° 51.553',42° 51.953',0.11,135,37
33440,285,37.04,148,137,GV 1 Foc 1,3.8,"8d 04h 48' 38""",6° 51.555',42° 51.951',0.1,137,37
33441,285,37.04,146,139,GV 1 Foc 1,3.71,"8d 04h 48' 41""",6° 51.557',42° 51.949',0.1,139,37
33442,285,37.04,144,141,GV 1 Foc 1,3.61,"8d 04h 48' 43""",6° 51.559',42° 51.948',0.1,141,37
33443,285,37.04,142,143,GV 1 Foc 1,3.5,"8d 04h 48' 45""",6° 51.561',42° 51.946',0.09,143,37
33444,285,37.04,140,145,GV 1 Foc 1,3.39,"8d 04h 48' 48""",6° 51.563',42° 51.944',0.09,145,37
33445,285,37.04,138,147,GV 1 Foc 1,3.28,"8d 04h 48' 50""",6° 51.564',42° 51.942',0.09,147,37
33446,285,37.04,136,149,GV 1 Foc 1,3.16,"8d 04h 48' 52""",6° 51.567',42° 51.941',0.09,149,37
33447,285,37.05,134,151,GV 1 Foc 1,3.04,"8d 04h 48' 54""",6° 51.568',42° 51.940',0.08,151,37
33448,285,37.05,132,153,GV 1 Foc 1,2.91,"8d 04h 48' 57""",6° 51.570',42° 51.938',0.08,153,37
33449,285,37.05,130,155,GV 1 Foc 1,2.77,"8d 04h 48' 59""",6° 51.572',42° 51.937',0.07,155,37
33450,285,37.05,128,157,GV 1 Foc 1,2.64,"8d 04h 49' 02""",6° 51.574',42° 51.936',0.07,157,37
33451,285,37.05,126,159,GV 1 Foc 1,2.51,"8d 04h 49' 04""",6° 51.576',42° 51.935',0.07,159,37
33452,285,37.05,124,161,GV 1 Foc 1,2.36,"8d 04h 49' 06""",6° 51.577',42° 51.934',0.06,161,37
33453,285,37.05,122,163,GV 1 Foc 1,2.21,"8d 04h 49' 08""",6° 51.579',42° 51.934',0.06,163,37
33454,285,37.05,120,165,GV 1 Foc 1,2.05,"8d 04h 49' 11""",6° 51.581',42° 51.933',0.06,165,37
33455,285,37.05,118,167,GV 1 Foc 1,1.87,"8d 04h 49' 13""",6° 51.582',42° 51.932',0.05,167,37
33456,285,37.05,116,169,GV 1 Foc 1,1.69,"8d 04h 49' 15""",6° 51.583',42° 51.932',0.05,169,37
33457,285,37.05,114,171,GV 1 Foc 1,1.51,"8d 04h 49' 17""",6° 51.584',42° 51.932',0.04,170,37
33458,285,37.05,112,173,GV 1 Foc 1,1.31,"8d 04h 49' 20""",6° 51.586',42° 51.931',0.04,172,37
33459,285,37.05,110,175,GV 1 Foc 1,1.11,"8d 04h 49' 22""",6° 51.586',42° 51.931',0.03,175,37
33460,285,37.05,108,177,GV 1 Foc 1,0.93,"8d 04h 49' 24""",6° 51.587',42° 51.931',0.03,176,37
33461,285,37.05,106,179,GV 1 Foc 1,0.75,"8d 04h 49' 27""",6° 51.588',42° 51.931',0.02,179,37
33515,285,37.05,358,-73,GV Genois,0.0,"8d 04h 51' 31""",6° 51.588',42° 51.931',0.0,73,37
33694,283,38.08,358,-75,GV 3 Foc 3,9.27,"8d 05h 35' 06""",6° 56.980',42° 57.057',0.24,75,38
33695,283,38.08,356,-73,GV 3 Foc 3,9.21,"8d 05h 35' 08""",6° 56.979',42° 57.063',0.24,73,38
33696,283,38.08,354,-71,GV 3 Foc 3,9.15,"8d 05h 35' 11""",6° 56.978',42° 57.069',0.24,71,38
33697,283,38.08,352,-69,GV 3 Foc 3,9.08,"8d 05h 35' 13""",6° 56.977',42° 57.074',0.24,69,38
33698,283,38.08,350,-67,GV 3 Foc 3,9.0,"8d 05h 35' 15""",6° 56.976',42° 57.081',0.24,67,38
33699,283,38.08,348,-65,GV 3 Foc 3,8.93,"8d 05h 35' 18""",6° 56.974',42° 57.087',0.23,64,38
33700,283,38.08,346,-63,GV 3 Foc 3,8.86,"8d 05h 35' 20""",6° 56.972',42° 57.091',0.23,63,38
33701,283,38.08,344,-61,GV 3 Foc 3,8.8,"8d 05h 35' 22""",6° 56.970',42° 57.096',0.23,60,38
33702,283,38.07,342,-59,GV 3 Foc 3,8.72,"8d 05h 35' 24""",6° 56.968',42° 57.102',0.23,59,38
33703,283,38.07,340,-57,GV 3 Foc 3,8.64,"8d 05h 35' 27""",6° 56.965',42° 57.108',0.23,57,38
33704,283,38.07,338,-55,GV 3 Foc 3,8.55,"8d 05h 35' 29""",6° 56.962',42° 57.113',0.22,55,38
33705,283,38.07,336,-53,GV 3 Foc 3,8.43,"8d 05h 35' 31""",6° 56.960',42° 57.117',0.22,53,38
33706,283,38.07,334,-51,GV 3 Foc 3,8.31,"8d 05h 35' 34""",6° 56.956',42° 57.123',0.22,50,38
33707,283,38.07,332,-49,GV 3 Foc 3,8.17,"8d 05h 35' 36""",6° 56.953',42° 57.127',0.21,49,38
33708,283,38.07,330,-47,GV 3 Foc 3,8.0,"8d 05h 35' 38""",6° 56.949',42° 57.131',0.21,46,38
33709,283,38.06,328,-45,GV 3 Foc 3,7.84,"8d 05h 35' 40""",6° 56.946',42° 57.135',0.21,45,38
33710,283,38.06,326,-43,GV 3 Foc 3,7.6,"8d 05h 35' 43""",6° 56.942',42° 57.139',0.2,42,38
33711,283,38.06,324,-41,GV 3 Foc 3,7.37,"8d 05h 35' 45""",6° 56.938',42° 57.144',0.19,41,38
33712,283,38.06,322,-39,GV 3 Foc 3,7.06,"8d 05h 35' 47""",6° 56.935',42° 57.147',0.19,39,38
33713,283,38.06,320,-37,GV 3 Foc 3,6.69,"8d 05h 35' 50""",6° 56.931',42° 57.150',0.18,37,38
33714,283,38.06,318,-35,GV 3 Foc 3,6.32,"8d 05h 35' 52""",6° 56.927',42° 57.154',0.17,35,38
33715,283,38.05,316,-33,GV 3 Foc 3,5.87,"8d 05h 35' 54""",6° 56.924',42° 57.156',0.15,33,38
33716,283,38.05,314,-31,GV 3 Foc 3,5.42,"8d 05h 35' 56""",6° 56.920',42° 57.159',0.14,31,38
33717,283,38.05,312,-29,GV 3 Foc 3,4.91,"8d 05h 35' 59""",6° 56.917',42° 57.160',0.13,28,38
33718,283,38.05,310,-27,GV 3 Foc 3,4.34,"8d 05h 36' 01""",6° 56.915',42° 57.162',0.11,27,38
33719,283,38.05,308,-25,GV 3 Foc 3,3.77,"8d 05h 36' 03""",6° 56.912',42° 57.163',0.1,24,38
33720,283,38.05,306,-23,GV 3 Foc 3,3.13,"8d 05h 36' 05""",6° 56.910',42° 57.165',0.08,23,38
33721,283,38.05,304,-21,GV 3 Foc 3,2.48,"8d 05h 36' 07""",6° 56.908',42° 57.165',0.07,21,38
33722,283,38.05,302,-19,GV 3 Foc 3,1.94,"8d 05h 36' 10""",6° 56.907',42° 57.166',0.05,18,38
33723,283,38.05,300,-17,GV 3 Foc 3,1.51,"8d 05h 36' 12""",6° 56.906',42° 57.166',0.04,17,38
33724,283,38.05,298,-15,GV 3 Foc 3,1.08,"8d 05h 36' 14""",6° 56.905',42° 57.167',0.03,14,38
33725,283,38.05,296,-13,GV 3 Foc 3,0.8,"8d 05h 36' 17""",6° 56.904',42° 57.167',0.02,13,38
33726,283,38.05,294,-11,GV 3 Foc 3,0.53,"8d 05h 36' 19""",6° 56.904',42° 57.167',0.01,10,38
33727,283,38.05,292,-9,GV 3 Foc 3,0.33,"8d 05h 36' 21""",6° 56.903',42° 57.167',0.01,9,38
33728,283,38.05,290,-7,GV 3 Foc 3,0.22,"8d 05h 36' 24""",6° 56.903',42° 57.167',0.01,6,38
33729,283,38.05,288,-5,GV 3 Foc 3,0.1,"8d 05h 36' 26""",6° 56.903',42° 57.167',0.0,4,38
33730,283,38.05,286,-3,GV 3 Foc 3,0.06,"8d 05h 36' 28""",6° 56.903',42° 57.167',0.0,3,38
33731,283,38.05,284,-1,GV 3 Foc 3,0.02,"8d 05h 36' 31""",6° 56.903',42° 57.167',0.0,0,38
33733,283,38.05,280,3,GV 3 Foc 3,0.06,"8d 05h 36' 35""",6° 56.903',42° 57.167',0.0,3,38
33734,283,38.05,278,5,GV 3 Foc 3,0.1,"8d 05h 36' 38""",6° 56.903',42° 57.167',0.0,4,38
33735,283,38.05,276,7,GV 3 Foc 3,0.22,"8d 05h 36' 40""",6° 56.903',42° 57.167',0.01,7,38
33736,283,38.05,274,9,GV 3 Foc 3,0.33,"8d 05h 36' 42""",6° 56.902',42° 57.167',0.01,8,38
33737,283,38.05,272,11,GV 3 Foc 3,0.53,"8d 05h 36' 45""",6° 56.902',42° 57.167',0.01,10,38
33738,283,38.05,270,13,GV 3 Foc 3,0.8,"8d 05h 36' 47""",6° 56.901',42° 57.167',0.02,12,38
33739,283,38.05,268,15,GV 3 Foc 3,1.08,"8d 05h 36' 49""",6° 56.900',42° 57.167',0.03,14,38
33740,283,38.04,266,17,GV 3 Foc 3,1.51,"8d 05h 36' 52""",6° 56.899',42° 57.167',0.04,17,38
33741,283,38.04,264,19,GV 3 Foc 3,1.94,"8d 05h 36' 53""",6° 56.898',42° 57.167',0.05,18,38
33742,283,38.04,262,21,GV 3 Foc 3,2.48,"8d 05h 36' 56""",6° 56.895',42° 57.167',0.07,21,38
33745,283,38.04,256,27,GV 3 Foc 3,4.34,"8d 05h 37' 03""",6° 56.885',42° 57.165',0.11,26,38
33748,283,38.04,250,33,GV 3 Foc 3,5.87,"8d 05h 37' 10""",6° 56.870',42° 57.161',0.15,33,38
33751,283,38.04,244,39,GV 3 Foc 3,7.07,"8d 05h 37' 17""",6° 56.853',42° 57.155',0.19,39,38
33754,283,38.03,238,45,GV 3 Foc 3,7.84,"8d 05h 37' 23""",6° 56.837',42° 57.148',0.21,45,38
33756,283,38.03,234,49,GV 3 Foc 3,8.18,"8d 05h 37' 28""",6° 56.824',42° 57.141',0.22,49,38
33759,283,38.02,228,55,GV 3 Foc 3,8.56,"8d 05h 37' 34""",6° 56.810',42° 57.131',0.23,54,38
33761,283,38.02,224,59,GV 3 Foc 3,8.74,"8d 05h 37' 39""",6° 56.798',42° 57.122',0.23,59,38
33765,283,38.02,216,67,GV 3 Foc 3,9.02,"8d 05h 37' 48""",6° 56.781',42° 57.105',0.24,67,38
33768,283,38.01,210,73,GV 3 Foc 3,9.23,"8d 05h 37' 56""",6° 56.767',42° 57.088',0.24,73,38
33771,283,38.01,204,79,GV 3 Foc 3,9.35,"8d 05h 38' 01""",6° 56.759',42° 57.076',0.25,79,38
33773,283,38.01,200,83,GV 3 Foc 3,9.49,"8d 05h 38' 06""",6° 56.752',42° 57.063',0.25,83,38
33776,283,38.01,194,89,GV 3 Foc 3,9.61,"8d 05h 38' 14""",6° 56.745',42° 57.041',0.25,89,38
33780,283,38.01,186,97,GV 3 Foc 3,9.78,"8d 05h 38' 22""",6° 56.742',42° 57.019',0.26,97,38
33782,283,38.01,182,101,GV 3 Foc 3,9.86,"8d 05h 38' 27""",6° 56.741',42° 57.007',0.26,101,38
33784,283,38.01,178,105,GV 3 Foc 3,9.89,"8d 05h 38' 31""",6° 56.741',42° 56.995',0.26,105,38
33786,283,38.01,174,109,GV 3 Foc 3,9.99,"8d 05h 38' 38""",6° 56.744',42° 56.978',0.26,109,38
33789,283,38.01,168,115,GV 3 Foc 3,10.06,"8d 05h 38' 45""",6° 56.750',42° 56.958',0.26,115,38
33791,283,38.02,164,119,GV 3 Foc 3,10.11,"8d 05h 38' 50""",6° 56.755',42° 56.945',0.27,119,38
33793,283,38.02,160,123,GV 3 Foc 3,10.13,"8d 05h 38' 54""",6° 56.761',42° 56.932',0.27,123,38
33798,283,38.03,150,133,GV 3 Foc 3,10.08,"8d 05h 39' 05""",6° 56.781',42° 56.905',0.27,133,38
33800,283,38.03,146,137,GV 3 Foc 3,9.99,"8d 05h 39' 10""",6° 56.790',42° 56.894',0.26,137,38
33802,283,38.04,142,141,GV 3 Foc 3,9.86,"8d 05h 39' 16""",6° 56.803',42° 56.883',0.26,141,38
33806,283,38.04,134,149,GV 3 Foc 3,9.4,"8d 05h 39' 23""",6° 56.823',42° 56.869',0.25,149,38
33808,283,38.05,130,153,GV 3 Foc 3,9.02,"8d 05h 39' 28""",6° 56.836',42° 56.860',0.24,153,38
33811,283,38.06,124,159,GV 3 Foc 3,8.33,"8d 05h 39' 36""",6° 56.856',42° 56.851',0.22,159,38
33814,283,38.06,118,165,GV 3 Foc 3,7.49,"8d 05h 39' 43""",6° 56.873',42° 56.844',0.2,165,38
33817,283,38.07,112,171,GV 3 Foc 3,6.44,"8d 05h 39' 49""",6° 56.888',42° 56.840',0.17,170,38
33820,283,38.08,106,177,GV 3 Foc 3,5.37,"8d 05h 39' 56""",6° 56.901',42° 56.837',0.14,176,38
33874,283,38.14,358,-75,GV 2 Foc 2,8.58,"8d 05h 42' 00""",6° 57.146',42° 57.010',0.22,75,38
33876,283,38.14,354,-71,GV 2 Foc 2,8.38,"8d 05h 42' 06""",6° 57.144',42° 57.023',0.22,71,38
33878,283,38.14,350,-67,GV 2 Foc 2,8.26,"8d 05h 42' 12""",6° 57.141',42° 57.036',0.22,67,38
33882,283,38.14,342,-59,GV 2 Foc 2,7.95,"8d 05h 42' 20""",6° 57.134',42° 57.053',0.21,59,38
33886,283,38.13,334,-51,GV 2 Foc 2,7.52,"8d 05h 42' 29""",6° 57.122',42° 57.070',0.2,50,38
33888,283,38.13,330,-47,GV 2 Foc 2,7.25,"8d 05h 42' 35""",6° 57.114',42° 57.081',0.19,46,38
33892,283,38.13,322,-39,GV 2 Foc 2,6.45,"8d 05h 42' 44""",6° 57.101',42° 57.093',0.17,39,38
33895,283,38.12,316,-33,GV 2 Foc 2,5.5,"8d 05h 42' 51""",6° 57.090',42° 57.101',0.14,33,38
33898,283,38.12,310,-27,GV 2 Foc 2,4.15,"8d 05h 42' 57""",6° 57.083',42° 57.106',0.11,27,38
33901,283,38.11,304,-21,GV 2 Foc 2,2.41,"8d 05h 43' 05""",6° 57.077',42° 57.108',0.06,21,38
33903,283,38.11,300,-17,GV 2 Foc 2,1.47,"8d 05h 43' 10""",6° 57.075',42° 57.109',0.04,17,38
33905,283,38.11,296,-13,GV 2 Foc 2,0.78,"8d 05h 43' 13""",6° 57.074',42° 57.110',0.02,13,38
33907,283,38.11,292,-9,GV 2 Foc 2,0.32,"8d 05h 43' 19""",6° 57.073',42° 57.110',0.01,9,38
33910,283,38.11,286,-3,GV 2 Foc 2,0.06,"8d 05h 43' 25""",6° 57.073',42° 57.110',0.0,3,38
33916,283,38.11,274,9,GV 2 Foc 2,0.32,"8d 05h 43' 39""",6° 57.072',42° 57.110',0.01,8,38
33919,283,38.11,268,15,GV 2 Foc 2,1.05,"8d 05h 43' 46""",6° 57.069',42° 57.110',0.03,14,38
33922,283,38.11,262,21,GV 2 Foc 2,2.41,"8d 05h 43' 54""",6° 57.062',42° 57.109',0.06,21,38
33926,283,38.11,254,29,GV 2 Foc 2,4.67,"8d 05h 44' 02""",6° 57.049',42° 57.106',0.12,29,38
33928,283,38.1,250,33,GV 2 Foc 2,5.5,"8d 05h 44' 07""",6° 57.038',42° 57.103',0.14,33,38
33932,283,38.1,242,41,GV 2 Foc 2,6.7,"8d 05h 44' 15""",6° 57.020',42° 57.097',0.18,41,38
33935,283,38.09,236,47,GV 2 Foc 2,7.26,"8d 05h 44' 22""",6° 57.005',42° 57.089',0.19,47,38
33938,283,38.09,230,53,GV 2 Foc 2,7.66,"8d 05h 44' 29""",6° 56.990',42° 57.080',0.2,52,38
33941,283,38.08,224,59,GV 2 Foc 2,7.97,"8d 05h 44' 37""",6° 56.973',42° 57.067',0.21,59,38
33944,283,38.08,218,65,GV 2 Foc 2,8.22,"8d 05h 44' 44""",6° 56.960',42° 57.054',0.22,65,38
33946,283,38.08,214,69,GV 2 Foc 2,8.34,"8d 05h 44' 49""",6° 56.950',42° 57.044',0.22,69,38
33949,283,38.07,208,75,GV 2 Foc 2,8.55,"8d 05h 44' 56""",6° 56.940',42° 57.030',0.22,75,38
33952,283,38.07,202,81,GV 2 Foc 2,8.71,"8d 05h 45' 03""",6° 56.931',42° 57.014',0.23,81,38
33955,283,38.07,196,87,GV 2 Foc 2,8.85,"8d 05h 45' 09""",6° 56.926',42° 57.001',0.23,87,38
33957,283,38.07,192,91,GV 2 Foc 2,8.92,"8d 05h 45' 14""",6° 56.922',42° 56.987',0.23,91,38
33960,283,38.07,186,97,GV 2 Foc 2,9.05,"8d 05h 45' 22""",6° 56.919',42° 56.968',0.24,97,38
33963,283,38.07,180,103,GV 2 Foc 2,9.15,"8d 05h 45' 27""",6° 56.919',42° 56.954',0.24,103,38
33964,283,38.07,178,105,GV 2 Foc 2,9.17,"8d 05h 45' 31""",6° 56.920',42° 56.945',0.24,105,38
33967,283,38.08,172,111,GV 2 Foc 2,9.24,"8d 05h 45' 37""",6° 56.923',42° 56.928',0.24,111,38
33970,283,38.08,166,117,GV 2 Foc 2,9.3,"8d 05h 45' 44""",6° 56.929',42° 56.911',0.24,117,38
33973,283,38.08,160,123,GV 2 Foc 2,9.31,"8d 05h 45' 51""",6° 56.937',42° 56.894',0.24,123,38
33977,283,38.09,152,131,GV 2 Foc 2,9.24,"8d 05h 46' 01""",6° 56.953',42° 56.873',0.24,131,38
33980,283,38.09,146,137,GV 2 Foc 2,9.08,"8d 05h 46' 07""",6° 56.965',42° 56.859',0.24,137,38
33983,283,38.1,140,143,GV 2 Foc 2,8.85,"8d 05h 46' 13""",6° 56.978',42° 56.848',0.23,143,38
33986,283,38.11,134,149,GV 2 Foc 2,8.47,"8d 05h 46' 20""",6° 56.995',42° 56.836',0.22,149,38
33988,283,38.11,130,153,GV 2 Foc 2,8.13,"8d 05h 46' 26""",6° 57.008',42° 56.828',0.21,153,38
33991,283,38.12,124,159,GV 2 Foc 2,7.45,"8d 05h 46' 32""",6° 57.023',42° 56.821',0.2,159,38
33994,283,38.12,118,165,GV 2 Foc 2,6.49,"8d 05h 46' 40""",6° 57.039',42° 56.814',0.17,165,38
33997,283,38.13,112,171,GV 2 Foc 2,5.42,"8d 05h 46' 47""",6° 57.053',42° 56.810',0.14,170,38
34000,283,38.13,106,177,GV 2 Foc 2,4.31,"8d 05h 46' 53""",6° 57.062',42° 56.808',0.11,176,38
34054,283,38.15,358,-75,GV 1 Foc 1,2.57,"8d 05h 49' 00""",6° 57.124',42° 56.860',0.07,75,38
34058,283,38.15,350,-67,GV 1 Foc 1,2.5,"8d 05h 49' 09""",6° 57.123',42° 56.866',0.07,67,38
34061,283,38.15,344,-61,GV 1 Foc 1,2.43,"8d 05h 49' 17""",6° 57.120',42° 56.871',0.06,60,38
34064,283,38.15,338,-55,GV 1 Foc 1,2.35,"8d 05h 49' 24""",6° 57.118',42° 56.875',0.06,55,38
34068,283,38.15,330,-47,GV 1 Foc 1,2.2,"8d 05h 49' 32""",6° 57.115',42° 56.879',0.06,46,38
34071,283,38.15,324,-41,GV 1 Foc 1,2.05,"8d 05h 49' 39""",6° 57.111',42° 56.883',0.05,41,38
34074,283,38.15,318,-35,GV 1 Foc 1,1.85,"8d 05h 49' 46""",6° 57.108',42° 56.885',0.05,35,38
34077,283,38.14,312,-29,GV 1 Foc 1,1.46,"8d 05h 49' 52""",6° 57.106',42° 56.887',0.04,28,38
34080,283,38.14,306,-23,GV 1 Foc 1,0.94,"8d 05h 50' 00""",6° 57.103',42° 56.888',0.02,23,38
34082,283,38.14,302,-19,GV 1 Foc 1,0.57,"8d 05h 50' 05""",6° 57.102',42° 56.889',0.01,18,38
34085,283,38.14,296,-13,GV 1 Foc 1,0.24,"8d 05h 50' 12""",6° 57.102',42° 56.889',0.01,13,38
34088,283,38.14,290,-7,GV 1 Foc 1,0.08,"8d 05h 50' 19""",6° 57.102',42° 56.889',0.0,6,38
34092,283,38.14,282,1,GV 1 Foc 1,0.01,"8d 05h 50' 28""",6° 57.102',42° 56.889',0.0,0,38
34094,283,38.14,278,5,GV 1 Foc 1,0.03,"8d 05h 50' 33""",6° 57.102',42° 56.889',0.0,4,38
34097,283,38.14,272,11,GV 1 Foc 1,0.17,"8d 05h 50' 39""",6° 57.101',42° 56.889',0.0,10,38
34099,283,38.14,268,15,GV 1 Foc 1,0.31,"8d 05h 50' 45""",6° 57.101',42° 56.889',0.01,14,38
34102,283,38.14,262,21,GV 1 Foc 1,0.73,"8d 05h 50' 52""",6° 57.098',42° 56.889',0.02,21,38
34105,283,38.14,256,27,GV 1 Foc 1,1.31,"8d 05h 50' 58""",6° 57.096',42° 56.888',0.03,26,38
34108,283,38.14,250,33,GV 1 Foc 1,1.73,"8d 05h 51' 05""",6° 57.091',42° 56.887',0.05,33,38
34110,283,38.14,246,37,GV 1 Foc 1,1.92,"8d 05h 51' 10""",6° 57.088',42° 56.886',0.05,37,38
34113,283,38.14,240,43,GV 1 Foc 1,2.11,"8d 05h 51' 17""",6° 57.083',42° 56.884',0.06,43,38
34116,283,38.14,234,49,GV 1 Foc 1,2.25,"8d 05h 51' 24""",6° 57.078',42° 56.882',0.06,49,38
34118,283,38.13,230,53,GV 1 Foc 1,2.33,"8d 05h 51' 29""",6° 57.075',42° 56.879',0.06,52,38
34121,283,38.13,224,59,GV 1 Foc 1,2.42,"8d 05h 51' 35""",6° 57.071',42° 56.876',0.06,59,38
34125,283,38.13,216,67,GV 1 Foc 1,2.52,"8d 05h 51' 43""",6° 57.066',42° 56.872',0.07,67,38
34128,283,38.13,210,73,GV 1 Foc 1,2.58,"8d 05h 51' 52""",6° 57.062',42° 56.866',0.07,73,38
34132,283,38.13,202,81,GV 1 Foc 1,2.64,"8d 05h 52' 00""",6° 57.059',42° 56.861',0.07,81,38
34135,283,38.13,196,87,GV 1 Foc 1,2.68,"8d 05h 52' 07""",6° 57.057',42° 56.856',0.07,87,38
34137,283,38.13,192,91,GV 1 Foc 1,2.71,"8d 05h 52' 13""",6° 57.056',42° 56.852',0.07,91,38
34141,283,38.13,184,99,GV 1 Foc 1,2.74,"8d 05h 52' 22""",6° 57.055',42° 56.845',0.07,99,38
34145,283,38.13,176,107,GV 1 Foc 1,2.76,"8d 05h 52' 30""",6° 57.056',42° 56.839',0.07,107,38
34150,283,38.13,166,117,GV 1 Foc 1,2.74,"8d 05h 52' 42""",6° 57.058',42° 56.829',0.07,117,38
