w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
312,29.34,329,-17,GV 2 Foc 2,1.60,7d 12h 43' 44",7° 25.265',42° 26.921'
312,29.34,327,-15,GV 2 Foc 2,1.15,7d 12h 43' 46",7° 25.265',42° 26.921'
312,29.34,325,-13,GV 2 Foc 2,0.85,7d 12h 43' 48",7° 25.264',42° 26.922'
312,29.34,323,-11,GV 2 Foc 2,0.56,7d 12h 43' 51",7° 25.264',42° 26.922'
312,29.34,321,-9,GV 2 Foc 2,0.35,7d 12h 43' 53",7° 25.264',42° 26.922'
312,29.34,319,-7,GV 2 Foc 2,0.23,7d 12h 43' 55",7° 25.264',42° 26.923'
312,29.34,317,-5,GV 2 Foc 2,0.10,7d 12h 43' 57",7° 25.264',42° 26.923'
312,29.34,315,-3,GV 2 Foc 2,0.06,7d 12h 44' 00",7° 25.264',42° 26.923'
312,29.34,313,-1,GV 2 Foc 2,0.02,7d 12h 44' 02",7° 25.264',42° 26.923'
312,29.34,311,1,GV 2 Foc 2,0.02,7d 12h 44' 04",7° 25.264',42° 26.923'
312,29.34,309,3,GV 2 Foc 2,0.06,7d 12h 44' 07",7° 25.264',42° 26.923'
312,29.34,307,5,GV 2 Foc 2,0.10,7d 12h 44' 09",7° 25.264',42° 26.923'
312,29.34,305,7,GV 2 Foc 2,0.23,7d 12h 44' 11",7° 25.263',42° 26.923'
312,29.34,303,9,GV 2 Foc 2,0.35,7d 12h 44' 14",7° 25.263',42° 26.923'
312,29.35,301,11,GV 2 Foc 2,0.56,7d 12h 44' 16",7° 25.263',42° 26.923'
312,29.35,299,13,GV 2 Foc 2,0.85,7d 12h 44' 18",7° 25.262',42° 26.923'
312,29.35,297,15,GV 2 Foc 2,1.15,7d 12h 44' 20",7° 25.261',42° 26.924'
312,29.35,295,17,GV 2 Foc 2,1.60,7d 12h 44' 23",7° 25.260',42° 26.924'
312,29.35,293,19,GV 2 Foc 2,2.06,7d 12h 44' 25",7° 25.259',42° 26.925'
312,29.35,291,21,GV 2 Foc 2,2.63,7d 12h 44' 27",7° 25.256',42° 26.925'
312,29.35,289,23,GV 2 Foc 2,3.32,7d 12h 44' 29",7° 25.254',42° 26.926'
312,29.35,287,25,GV 2 Foc 2,4.00,7d 12h 44' 32",7° 25.250',42° 26.927'
312,29.35,285,27,GV 2 Foc 2,4.61,7d 12h 44' 34",7° 25.246',42° 26.927'
312,29.35,283,29,GV 2 Foc 2,5.21,7d 12h 44' 36",7° 25.242',42° 26.928'
312,29.35,281,31,GV 2 Foc 2,5.75,7d 12h 44' 39",7° 25.237',42° 26.929'
312,29.35,279,33,GV 2 Foc 2,6.24,7d 12h 44' 41",7° 25.231',42° 26.930'
312,29.35,277,35,GV 2 Foc 2,6.72,7d 12h 44' 44",7° 25.225',42° 26.930'
312,29.35,275,37,GV 2 Foc 2,7.13,7d 12h 44' 46",7° 25.218',42° 26.931'
312,29.36,273,39,GV 2 Foc 2,7.54,7d 12h 44' 48",7° 25.213',42° 26.931'
312,29.36,271,41,GV 2 Foc 2,7.91,7d 12h 44' 51",7° 25.205',42° 26.931'
312,29.36,269,43,GV 2 Foc 2,8.22,7d 12h 44' 53",7° 25.199',42° 26.931'
312,29.36,267,45,GV 2 Foc 2,8.53,7d 12h 44' 55",7° 25.193',42° 26.930'
312,29.36,265,47,GV 2 Foc 2,8.73,7d 12h 44' 57",7° 25.184',42° 26.930'
312,29.37,263,49,GV 2 Foc 2,8.94,7d 12h 45' 00",7° 25.176',42° 26.929'
312,29.37,261,51,GV 2 Foc 2,9.11,7d 12h 45' 02",7° 25.168',42° 26.928'
312,29.37,259,53,GV 2 Foc 2,9.25,7d 12h 45' 04",7° 25.161',42° 26.927'
312,29.37,257,55,GV 2 Foc 2,9.39,7d 12h 45' 07",7° 25.152',42° 26.926'
312,29.37,255,57,GV 2 Foc 2,9.49,7d 12h 45' 09",7° 25.145',42° 26.924'
312,29.38,253,59,GV 2 Foc 2,9.60,7d 12h 45' 11",7° 25.137',42° 26.923'
312,29.38,251,61,GV 2 Foc 2,9.68,7d 12h 45' 13",7° 25.130',42° 26.921'
312,29.38,249,63,GV 2 Foc 2,9.75,7d 12h 45' 16",7° 25.121',42° 26.918'
312,29.38,247,65,GV 2 Foc 2,9.82,7d 12h 45' 18",7° 25.114',42° 26.916'
312,29.39,245,67,GV 2 Foc 2,9.89,7d 12h 45' 20",7° 25.106',42° 26.913'
312,29.39,243,69,GV 2 Foc 2,9.96,7d 12h 45' 22",7° 25.099',42° 26.911'
312,29.39,241,71,GV 2 Foc 2,10.03,7d 12h 45' 25",7° 25.091',42° 26.907'
312,29.39,239,73,GV 2 Foc 2,10.10,7d 12h 45' 27",7° 25.083',42° 26.904'
312,29.40,237,75,GV 2 Foc 2,10.17,7d 12h 45' 29",7° 25.076',42° 26.901'
312,29.40,235,77,GV 2 Foc 2,10.22,7d 12h 45' 32",7° 25.068',42° 26.897'
313,29.40,233,80,GV 2 Foc 2,10.30,7d 12h 45' 34",7° 25.062',42° 26.893'
313,29.40,232,81,GV 2 Foc 2,10.32,7d 12h 45' 36",7° 25.055',42° 26.889'
313,29.41,230,83,GV 2 Foc 2,10.37,7d 12h 45' 38",7° 25.047',42° 26.884'
313,29.41,228,85,GV 2 Foc 2,10.43,7d 12h 45' 41",7° 25.041',42° 26.880'
313,29.41,226,87,GV 2 Foc 2,10.46,7d 12h 45' 43",7° 25.034',42° 26.875'
313,29.41,224,89,GV 2 Foc 2,10.49,7d 12h 45' 45",7° 25.029',42° 26.871'
313,29.42,222,91,GV 2 Foc 2,10.54,7d 12h 45' 47",7° 25.023',42° 26.867'
313,29.42,220,93,GV 2 Foc 2,10.59,7d 12h 45' 50",7° 25.017',42° 26.861'
313,29.42,218,95,GV 2 Foc 2,10.64,7d 12h 45' 52",7° 25.011',42° 26.855'
313,29.42,216,97,GV 2 Foc 2,10.69,7d 12h 45' 54",7° 25.006',42° 26.850'
313,29.43,214,99,GV 2 Foc 2,10.75,7d 12h 45' 57",7° 25.000',42° 26.844'
313,29.43,212,101,GV 2 Foc 2,10.79,7d 12h 45' 59",7° 24.995',42° 26.838'
313,29.43,210,103,GV 2 Foc 2,10.82,7d 12h 46' 01",7° 24.991',42° 26.833'
313,29.43,208,105,GV 2 Foc 2,10.86,7d 12h 46' 04",7° 24.986',42° 26.826'
313,29.44,206,107,GV 2 Foc 2,10.89,7d 12h 46' 06",7° 24.982',42° 26.819'
313,29.44,204,109,GV 2 Foc 2,10.93,7d 12h 46' 08",7° 24.978',42° 26.814'
313,29.44,202,111,GV 2 Foc 2,10.96,7d 12h 46' 11",7° 24.974',42° 26.807'
313,29.44,200,113,GV 2 Foc 2,11.00,7d 12h 46' 13",7° 24.972',42° 26.801'
313,29.44,198,115,GV 2 Foc 2,11.03,7d 12h 46' 15",7° 24.968',42° 26.794'
313,29.45,196,117,GV 2 Foc 2,11.07,7d 12h 46' 18",7° 24.965',42° 26.786'
313,29.45,194,119,GV 2 Foc 2,11.10,7d 12h 46' 20",7° 24.963',42° 26.780'
313,29.45,192,121,GV 2 Foc 2,11.13,7d 12h 46' 22",7° 24.961',42° 26.773'
313,29.45,190,123,GV 2 Foc 2,11.14,7d 12h 46' 24",7° 24.960',42° 26.767'
313,29.45,188,125,GV 2 Foc 2,11.16,7d 12h 46' 27",7° 24.958',42° 26.759'
313,29.46,186,127,GV 2 Foc 2,11.18,7d 12h 46' 29",7° 24.957',42° 26.751'
313,29.46,184,129,GV 2 Foc 2,11.20,7d 12h 46' 32",7° 24.957',42° 26.743'
313,29.46,182,131,GV 2 Foc 2,11.19,7d 12h 46' 34",7° 24.956',42° 26.737'
313,29.46,180,133,GV 2 Foc 2,11.15,7d 12h 46' 36",7° 24.956',42° 26.729'
313,29.46,178,135,GV 2 Foc 2,11.12,7d 12h 46' 38",7° 24.957',42° 26.723'
313,29.46,176,137,GV 2 Foc 2,11.08,7d 12h 46' 41",7° 24.957',42° 26.716'
313,29.46,174,139,GV 2 Foc 2,11.05,7d 12h 46' 43",7° 24.958',42° 26.708'
313,29.47,172,141,GV 2 Foc 2,11.00,7d 12h 46' 45",7° 24.959',42° 26.702'
313,29.47,170,143,GV 2 Foc 2,10.93,7d 12h 46' 48",7° 24.961',42° 26.694'
313,29.47,168,145,GV 2 Foc 2,10.86,7d 12h 46' 50",7° 24.963',42° 26.688'
313,29.47,166,147,GV 2 Foc 2,10.72,7d 12h 46' 52",7° 24.965',42° 26.681'
313,29.47,164,149,GV 2 Foc 2,10.59,7d 12h 46' 55",7° 24.968',42° 26.674'
313,29.47,162,151,GV 2 Foc 2,10.43,7d 12h 46' 57",7° 24.971',42° 26.669'
313,29.47,160,153,GV 2 Foc 2,10.26,7d 12h 46' 59",7° 24.974',42° 26.662'
313,29.47,158,155,GV 2 Foc 2,10.09,7d 12h 47' 02",7° 24.977',42° 26.655'
313,29.47,156,157,GV 2 Foc 2,9.84,7d 12h 47' 04",7° 24.980',42° 26.650'
313,29.47,154,159,GV 2 Foc 2,9.60,7d 12h 47' 06",7° 24.984',42° 26.644'
313,29.47,152,161,GV 2 Foc 2,9.31,7d 12h 47' 09",7° 24.989',42° 26.639'
313,29.47,150,163,GV 2 Foc 2,8.96,7d 12h 47' 11",7° 24.992',42° 26.634'
313,29.47,148,165,GV 2 Foc 2,8.62,7d 12h 47' 13",7° 24.996',42° 26.629'
313,29.47,146,167,GV 2 Foc 2,8.21,7d 12h 47' 16",7° 25.001',42° 26.625'
313,29.47,144,169,GV 2 Foc 2,7.79,7d 12h 47' 18",7° 25.004',42° 26.621'
313,29.47,142,171,GV 2 Foc 2,7.41,7d 12h 47' 20",7° 25.008',42° 26.617'
313,29.47,140,173,GV 2 Foc 2,7.07,7d 12h 47' 23",7° 25.013',42° 26.613'
313,29.47,138,175,GV 2 Foc 2,6.72,7d 12h 47' 25",7° 25.017',42° 26.610'
313,29.47,136,177,GV 2 Foc 2,6.28,7d 12h 47' 27",7° 25.020',42° 26.607'
313,29.47,134,179,GV 2 Foc 2,5.83,7d 12h 47' 30",7° 25.024',42° 26.604'
313,29.47,132,-179,GV 1 Foc 1,4.55,7d 12h 47' 32",7° 25.027',42° 26.602'
313,29.47,130,-177,GV 1 Foc 1,4.90,7d 12h 47' 35",7° 25.031',42° 26.600'
313,29.47,128,-175,GV 1 Foc 1,5.25,7d 12h 47' 37",7° 25.035',42° 26.598'
313,29.47,126,-173,GV 1 Foc 1,5.59,7d 12h 47' 39",7° 25.038',42° 26.596'
313,29.47,124,-171,GV 1 Foc 1,5.93,7d 12h 47' 42",7° 25.043',42° 26.594'
313,29.47,122,-169,GV 1 Foc 1,6.26,7d 12h 47' 44",7° 25.048',42° 26.592'
313,29.46,120,-167,GV 1 Foc 1,6.57,7d 12h 47' 46",7° 25.052',42° 26.590'
313,29.46,118,-165,GV 1 Foc 1,6.89,7d 12h 47' 49",7° 25.058',42° 26.587'
313,29.46,116,-163,GV 1 Foc 1,7.15,7d 12h 47' 51",7° 25.064',42° 26.585'
313,29.46,114,-161,GV 1 Foc 1,7.41,7d 12h 47' 53",7° 25.069',42° 26.584'
313,29.46,112,-159,GV 1 Foc 1,7.66,7d 12h 47' 55",7° 25.074',42° 26.582'
313,29.46,110,-157,GV 1 Foc 1,7.90,7d 12h 47' 58",7° 25.081',42° 26.580'
313,29.46,108,-155,GV 1 Foc 1,8.15,7d 12h 48' 00",7° 25.087',42° 26.579'
313,29.46,106,-153,GV 1 Foc 1,8.36,7d 12h 48' 02",7° 25.095',42° 26.577'
313,29.45,104,-151,GV 1 Foc 1,8.57,7d 12h 48' 05",7° 25.102',42° 26.576'
313,29.45,102,-149,GV 1 Foc 1,8.75,7d 12h 48' 07",7° 25.110',42° 26.574'
313,29.45,100,-147,GV 1 Foc 1,8.89,7d 12h 48' 09",7° 25.117',42° 26.574'
313,29.45,98,-145,GV 1 Foc 1,9.03,7d 12h 48' 12",7° 25.125',42° 26.573'
313,29.45,96,-143,GV 1 Foc 1,9.13,7d 12h 48' 15",7° 25.134',42° 26.572'
313,29.45,94,-141,GV 1 Foc 1,9.23,7d 12h 48' 16",7° 25.141',42° 26.572'
313,29.44,92,-139,GV 1 Foc 1,9.32,7d 12h 48' 19",7° 25.150',42° 26.571'
313,29.44,90,-137,GV 1 Foc 1,9.38,7d 12h 48' 21",7° 25.157',42° 26.571'
313,29.44,88,-135,GV 1 Foc 1,9.44,7d 12h 48' 23",7° 25.166',42° 26.572'
313,29.44,86,-133,GV 1 Foc 1,9.47,7d 12h 48' 26",7° 25.174',42° 26.572'
313,29.44,84,-131,GV 1 Foc 1,9.50,7d 12h 48' 28",7° 25.182',42° 26.573'
313,29.43,82,-129,GV 1 Foc 1,9.52,7d 12h 48' 31",7° 25.190',42° 26.574'
313,29.43,80,-127,GV 1 Foc 1,9.53,7d 12h 48' 33",7° 25.198',42° 26.574'
313,29.43,78,-125,GV 1 Foc 1,9.55,7d 12h 48' 35",7° 25.206',42° 26.576'
313,29.43,76,-123,GV 1 Foc 1,9.54,7d 12h 48' 37",7° 25.213',42° 26.577'
313,29.42,74,-121,GV 1 Foc 1,9.54,7d 12h 48' 40",7° 25.222',42° 26.579'
313,29.42,72,-119,GV 1 Foc 1,9.53,7d 12h 48' 42",7° 25.229',42° 26.581'
313,29.42,70,-117,GV 1 Foc 1,9.52,7d 12h 48' 44",7° 25.237',42° 26.583'
313,29.42,68,-115,GV 1 Foc 1,9.50,7d 12h 48' 47",7° 25.245',42° 26.585'
313,29.41,66,-113,GV 1 Foc 1,9.48,7d 12h 48' 49",7° 25.254',42° 26.588'
313,29.41,64,-111,GV 1 Foc 1,9.47,7d 12h 48' 51",7° 25.260',42° 26.590'
313,29.41,62,-109,GV 1 Foc 1,9.44,7d 12h 48' 54",7° 25.268',42° 26.593'
313,29.41,60,-107,GV 1 Foc 1,9.41,7d 12h 48' 56",7° 25.274',42° 26.596'
313,29.41,58,-105,GV 1 Foc 1,9.38,7d 12h 48' 58",7° 25.282',42° 26.599'
313,29.40,56,-103,GV 1 Foc 1,9.35,7d 12h 49' 00",7° 25.287',42° 26.602'
313,29.40,54,-101,GV 1 Foc 1,9.32,7d 12h 49' 03",7° 25.295',42° 26.606'
313,29.40,52,-99,GV 1 Foc 1,9.29,7d 12h 49' 05",7° 25.301',42° 26.610'
313,29.40,50,-97,GV 1 Foc 1,9.25,7d 12h 49' 08",7° 25.308',42° 26.614'
313,29.39,48,-95,GV 1 Foc 1,9.22,7d 12h 49' 10",7° 25.315',42° 26.619'
313,29.39,46,-93,GV 1 Foc 1,9.17,7d 12h 49' 12",7° 25.320',42° 26.622'
313,29.39,44,-91,GV 1 Foc 1,9.13,7d 12h 49' 15",7° 25.325',42° 26.627'
313,29.39,42,-89,GV 1 Foc 1,9.09,7d 12h 49' 17",7° 25.330',42° 26.630'
313,29.38,40,-87,GV 1 Foc 1,9.06,7d 12h 49' 19",7° 25.336',42° 26.635'
313,29.38,38,-85,GV 1 Foc 1,9.03,7d 12h 49' 22",7° 25.341',42° 26.640'
313,29.38,36,-83,GV 1 Foc 1,8.98,7d 12h 49' 24",7° 25.345',42° 26.644'
313,29.38,34,-81,GV 1 Foc 1,8.94,7d 12h 49' 26",7° 25.349',42° 26.649'
313,29.38,32,-79,GV 1 Foc 1,8.89,7d 12h 49' 29",7° 25.354',42° 26.655'
313,29.37,30,-77,GV 1 Foc 1,8.84,7d 12h 49' 31",7° 25.358',42° 26.660'
313,29.37,28,-75,GV 1 Foc 1,8.80,7d 12h 49' 34",7° 25.362',42° 26.665'
313,29.37,26,-73,GV 1 Foc 1,8.73,7d 12h 49' 36",7° 25.365',42° 26.670'
313,29.37,24,-71,GV 1 Foc 1,8.67,7d 12h 49' 38",7° 25.368',42° 26.675'
313,29.37,22,-69,GV 1 Foc 1,8.60,7d 12h 49' 41",7° 25.371',42° 26.681'
313,29.36,20,-67,GV 1 Foc 1,8.53,7d 12h 49' 43",7° 25.374',42° 26.686'
313,29.36,18,-65,GV 1 Foc 1,8.45,7d 12h 49' 46",7° 25.376',42° 26.692'
313,29.36,16,-63,GV 1 Foc 1,8.39,7d 12h 49' 48",7° 25.378',42° 26.696'
313,29.36,14,-61,GV 1 Foc 1,8.33,7d 12h 49' 50",7° 25.380',42° 26.702'
313,29.36,12,-59,GV 1 Foc 1,8.26,7d 12h 49' 52",7° 25.381',42° 26.706'
313,29.36,10,-57,GV 1 Foc 1,8.18,7d 12h 49' 55",7° 25.383',42° 26.712'
312,29.36,7,-55,GV 1 Foc 1,8.10,7d 12h 49' 57",7° 25.383',42° 26.717'
312,29.35,5,-53,GV 1 Foc 1,7.99,7d 12h 49' 59",7° 25.384',42° 26.722'
312,29.35,3,-51,GV 1 Foc 1,7.87,7d 12h 50' 01",7° 25.384',42° 26.726'
312,29.35,1,-49,GV 1 Foc 1,7.75,7d 12h 50' 04",7° 25.385',42° 26.732'
312,29.35,359,-47,GV 1 Foc 1,7.60,7d 12h 50' 06",7° 25.384',42° 26.736'
312,29.35,357,-45,GV 1 Foc 1,7.45,7d 12h 50' 08",7° 25.384',42° 26.741'
312,29.35,355,-43,GV 1 Foc 1,7.25,7d 12h 50' 11",7° 25.383',42° 26.746'
312,29.35,353,-41,GV 1 Foc 1,7.05,7d 12h 50' 13",7° 25.383',42° 26.751'
312,29.35,351,-39,GV 1 Foc 1,6.78,7d 12h 50' 15",7° 25.382',42° 26.755'
312,29.35,349,-37,GV 1 Foc 1,6.43,7d 12h 50' 18",7° 25.381',42° 26.759'
312,29.35,347,-35,GV 1 Foc 1,6.08,7d 12h 50' 20",7° 25.379',42° 26.763'
312,29.35,345,-33,GV 1 Foc 1,5.65,7d 12h 50' 22",7° 25.378',42° 26.766'
312,29.35,343,-31,GV 1 Foc 1,5.21,7d 12h 50' 25",7° 25.377',42° 26.770'
312,29.35,341,-29,GV 1 Foc 1,4.72,7d 12h 50' 27",7° 25.376',42° 26.772'
312,29.35,339,-27,GV 1 Foc 1,4.17,7d 12h 50' 29",7° 25.374',42° 26.775'
312,29.35,337,-25,GV 1 Foc 1,3.63,7d 12h 50' 31",7° 25.373',42° 26.777'
312,29.35,335,-23,GV 1 Foc 1,3.01,7d 12h 50' 34",7° 25.372',42° 26.779'
312,29.35,333,-21,GV 1 Foc 1,2.39,7d 12h 50' 36",7° 25.371',42° 26.780'
312,29.35,331,-19,GV 1 Foc 1,1.87,7d 12h 50' 38",7° 25.370',42° 26.781'
312,29.35,329,-17,GV 1 Foc 1,1.45,7d 12h 50' 41",7° 25.370',42° 26.782'
312,29.35,327,-15,GV 1 Foc 1,1.04,7d 12h 50' 43",7° 25.369',42° 26.783'
312,29.35,325,-13,GV 1 Foc 1,0.77,7d 12h 50' 46",7° 25.369',42° 26.783'
312,29.35,323,-11,GV 1 Foc 1,0.51,7d 12h 50' 48",7° 25.369',42° 26.783'
312,29.35,321,-9,GV 1 Foc 1,0.32,7d 12h 50' 50",7° 25.368',42° 26.783'
312,29.35,319,-7,GV 1 Foc 1,0.21,7d 12h 50' 52",7° 25.368',42° 26.784'
312,29.35,317,-5,GV 1 Foc 1,0.09,7d 12h 50' 55",7° 25.368',42° 26.784'
312,29.35,315,-3,GV 1 Foc 1,0.06,7d 12h 50' 57",7° 25.368',42° 26.784'
312,29.35,313,-1,GV 1 Foc 1,0.02,7d 12h 50' 59",7° 25.368',42° 26.784'
312,29.35,311,1,GV 1 Foc 1,0.02,7d 12h 51' 02",7° 25.368',42° 26.784'
312,29.35,309,3,GV 1 Foc 1,0.06,7d 12h 51' 04",7° 25.368',42° 26.784'
312,29.35,307,5,GV 1 Foc 1,0.09,7d 12h 51' 07",7° 25.368',42° 26.784'
312,29.35,305,7,GV 1 Foc 1,0.21,7d 12h 51' 09",7° 25.368',42° 26.784'
312,29.35,303,9,GV 1 Foc 1,0.32,7d 12h 51' 11",7° 25.368',42° 26.784'
312,29.35,301,11,GV 1 Foc 1,0.51,7d 12h 51' 14",7° 25.367',42° 26.784'
312,29.35,299,13,GV 1 Foc 1,0.77,7d 12h 51' 16",7° 25.367',42° 26.784'
312,29.35,297,15,GV 1 Foc 1,1.04,7d 12h 51' 18",7° 25.366',42° 26.785'
312,29.35,295,17,GV 1 Foc 1,1.45,7d 12h 51' 21",7° 25.365',42° 26.785'
312,29.35,293,19,GV 1 Foc 1,1.87,7d 12h 51' 23",7° 25.363',42° 26.785'
312,29.35,291,21,GV 1 Foc 1,2.39,7d 12h 51' 25",7° 25.361',42° 26.786'
312,29.35,289,23,GV 1 Foc 1,3.01,7d 12h 51' 27",7° 25.359',42° 26.787'
312,29.35,287,25,GV 1 Foc 1,3.63,7d 12h 51' 30",7° 25.356',42° 26.787'
312,29.35,285,27,GV 1 Foc 1,4.17,7d 12h 51' 32",7° 25.353',42° 26.788'
312,29.35,283,29,GV 1 Foc 1,4.72,7d 12h 51' 34",7° 25.348',42° 26.789'
312,29.35,281,31,GV 1 Foc 1,5.21,7d 12h 51' 37",7° 25.344',42° 26.789'
312,29.35,279,33,GV 1 Foc 1,5.65,7d 12h 51' 39",7° 25.339',42° 26.790'
312,29.35,277,35,GV 1 Foc 1,6.08,7d 12h 51' 41",7° 25.335',42° 26.790'
312,29.35,275,37,GV 1 Foc 1,6.43,7d 12h 51' 43",7° 25.329',42° 26.791'
312,29.36,273,39,GV 1 Foc 1,6.78,7d 12h 51' 46",7° 25.322',42° 26.791'
312,29.36,271,41,GV 1 Foc 1,7.05,7d 12h 51' 48",7° 25.316',42° 26.791'
312,29.36,269,43,GV 1 Foc 1,7.25,7d 12h 51' 50",7° 25.310',42° 26.791'
312,29.36,267,45,GV 1 Foc 1,7.45,7d 12h 51' 53",7° 25.303',42° 26.791'
312,29.36,265,47,GV 1 Foc 1,7.60,7d 12h 51' 55",7° 25.296',42° 26.790'
312,29.36,263,49,GV 1 Foc 1,7.74,7d 12h 51' 58",7° 25.289',42° 26.790'
312,29.37,261,51,GV 1 Foc 1,7.87,7d 12h 52' 00",7° 25.283',42° 26.789'
312,29.37,259,53,GV 1 Foc 1,7.98,7d 12h 52' 02",7° 25.276',42° 26.788'
312,29.37,257,55,GV 1 Foc 1,8.09,7d 12h 52' 05",7° 25.268',42° 26.787'
312,29.37,255,57,GV 1 Foc 1,8.17,7d 12h 52' 07",7° 25.262',42° 26.785'
313,29.37,253,59,GV 1 Foc 1,8.25,7d 12h 52' 09",7° 25.255',42° 26.784'
313,29.38,252,61,GV 1 Foc 1,8.32,7d 12h 52' 12",7° 25.247',42° 26.782'
313,29.38,250,63,GV 1 Foc 1,8.39,7d 12h 52' 14",7° 25.240',42° 26.780'
313,29.38,248,65,GV 1 Foc 1,8.45,7d 12h 52' 16",7° 25.234',42° 26.778'
313,29.38,246,67,GV 1 Foc 1,8.52,7d 12h 52' 18",7° 25.228',42° 26.776'
313,29.38,244,69,GV 1 Foc 1,8.60,7d 12h 52' 21",7° 25.221',42° 26.774'
313,29.39,242,71,GV 1 Foc 1,8.67,7d 12h 52' 23",7° 25.215',42° 26.771'
313,29.39,240,73,GV 1 Foc 1,8.73,7d 12h 52' 25",7° 25.208',42° 26.768'
313,29.39,238,75,GV 1 Foc 1,8.79,7d 12h 52' 27",7° 25.202',42° 26.766'
313,29.39,236,77,GV 1 Foc 1,8.84,7d 12h 52' 30",7° 25.196',42° 26.762'
313,29.40,234,79,GV 1 Foc 1,8.89,7d 12h 52' 32",7° 25.189',42° 26.759'
313,29.40,232,81,GV 1 Foc 1,8.93,7d 12h 52' 34",7° 25.183',42° 26.756'
313,29.40,230,83,GV 1 Foc 1,8.98,7d 12h 52' 37",7° 25.177',42° 26.752'
313,29.40,228,85,GV 1 Foc 1,9.02,7d 12h 52' 39",7° 25.171',42° 26.747'
313,29.41,226,87,GV 1 Foc 1,9.06,7d 12h 52' 42",7° 25.165',42° 26.743'
313,29.41,224,89,GV 1 Foc 1,9.09,7d 12h 52' 44",7° 25.159',42° 26.738'
313,29.41,222,91,GV 1 Foc 1,9.12,7d 12h 52' 46",7° 25.154',42° 26.735'
313,29.41,220,93,GV 1 Foc 1,9.17,7d 12h 52' 49",7° 25.148',42° 26.730'
313,29.41,218,95,GV 1 Foc 1,9.22,7d 12h 52' 51",7° 25.143',42° 26.725'
313,29.42,216,97,GV 1 Foc 1,9.25,7d 12h 52' 54",7° 25.138',42° 26.720'
313,29.42,214,99,GV 1 Foc 1,9.28,7d 12h 52' 56",7° 25.134',42° 26.715'
313,29.42,212,101,GV 1 Foc 1,9.31,7d 12h 52' 58",7° 25.129',42° 26.710'
313,29.42,210,103,GV 1 Foc 1,9.35,7d 12h 53' 01",7° 25.125',42° 26.704'
313,29.42,208,105,GV 1 Foc 1,9.38,7d 12h 53' 03",7° 25.122',42° 26.700'
313,29.43,206,107,GV 1 Foc 1,9.41,7d 12h 53' 05",7° 25.118',42° 26.694'
313,29.43,204,109,GV 1 Foc 1,9.44,7d 12h 53' 08",7° 25.114',42° 26.688'
313,29.43,202,111,GV 1 Foc 1,9.46,7d 12h 53' 10",7° 25.111',42° 26.683'
313,29.43,200,113,GV 1 Foc 1,9.48,7d 12h 53' 12",7° 25.108',42° 26.677'
313,29.43,198,115,GV 1 Foc 1,9.50,7d 12h 53' 14",7° 25.106',42° 26.672'
313,29.44,196,117,GV 1 Foc 1,9.51,7d 12h 53' 16",7° 25.104',42° 26.665'
313,29.44,194,119,GV 1 Foc 1,9.53,7d 12h 53' 19",7° 25.102',42° 26.660'
313,29.44,192,121,GV 1 Foc 1,9.54,7d 12h 53' 21",7° 25.100',42° 26.654'
313,29.44,190,123,GV 1 Foc 1,9.54,7d 12h 53' 23",7° 25.099',42° 26.648'
313,29.44,188,125,GV 1 Foc 1,9.54,7d 12h 53' 26",7° 25.098',42° 26.642'
313,29.44,186,127,GV 1 Foc 1,9.53,7d 12h 53' 28",7° 25.097',42° 26.637'
313,29.44,184,129,GV 1 Foc 1,9.52,7d 12h 53' 30",7° 25.096',42° 26.630'
313,29.45,182,131,GV 1 Foc 1,9.50,7d 12h 53' 32",7° 25.096',42° 26.625'
313,29.45,180,133,GV 1 Foc 1,9.46,7d 12h 53' 35",7° 25.096',42° 26.618'
313,29.45,178,135,GV 1 Foc 1,9.43,7d 12h 53' 37",7° 25.096',42° 26.613'
313,29.45,176,137,GV 1 Foc 1,9.37,7d 12h 53' 39",7° 25.097',42° 26.606'
313,29.45,174,139,GV 1 Foc 1,9.32,7d 12h 53' 41",7° 25.098',42° 26.601'
313,29.45,172,141,GV 1 Foc 1,9.23,7d 12h 53' 44",7° 25.099',42° 26.595'
313,29.45,170,143,GV 1 Foc 1,9.13,7d 12h 53' 46",7° 25.100',42° 26.590'
313,29.45,168,145,GV 1 Foc 1,9.03,7d 12h 53' 48",7° 25.102',42° 26.584'
313,29.45,166,147,GV 1 Foc 1,8.89,7d 12h 53' 50",7° 25.103',42° 26.579'
313,29.45,164,149,GV 1 Foc 1,8.75,7d 12h 53' 53",7° 25.106',42° 26.573'
313,29.45,162,151,GV 1 Foc 1,8.57,7d 12h 53' 55",7° 25.108',42° 26.567'
313,29.45,160,153,GV 1 Foc 1,8.36,7d 12h 53' 57",7° 25.110',42° 26.563'
313,29.46,158,155,GV 1 Foc 1,8.15,7d 12h 54' 00",7° 25.113',42° 26.558'
313,29.46,156,157,GV 1 Foc 1,7.90,7d 12h 54' 02",7° 25.116',42° 26.554'
313,29.46,154,159,GV 1 Foc 1,7.66,7d 12h 54' 04",7° 25.119',42° 26.549'
313,29.46,152,161,GV 1 Foc 1,7.41,7d 12h 54' 07",7° 25.122',42° 26.544'
313,29.46,150,163,GV 1 Foc 1,7.15,7d 12h 54' 09",7° 25.125',42° 26.541'
